產品線,子產品/平台,網頁/工具,檔案,對應公開URL或路由,公開crawl狀態,資料來源URL,官方來源數,法源/引用筆數,待補常數來源筆數,待修正引用筆數,查證狀態,備註
商業版 5 AI Pro,ETP 企業工作台,個資法遵循 — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/[workspace]/settings/privacy/page.tsx,ETP_PAGE:/[workspace]/settings/privacy,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,周全帳號 — ChouLegal,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/account/page.tsx,ETP_PAGE:/account,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,Admin · 法規異動候選 — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/admin/law-candidates/page.tsx,ETP_PAGE:/admin/law-candidates,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,Admin · Law Changes — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/admin/law-changes/page.tsx,ETP_PAGE:/admin/law-changes,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,Admin · Law Impact Detail — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/admin/law-impact/[id]/page.tsx,ETP_PAGE:/admin/law-impact/[id],本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,Admin · 法規異動影響分析 — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/admin/law-impact/page.tsx,ETP_PAGE:/admin/law-impact,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,Admin · Waitlist — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/admin/waitlist/page.tsx,ETP_PAGE:/admin/waitlist,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/[workspace]/branding,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/branding/route.ts,ETP_ROUTE:/api/[workspace]/branding,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,[workspace]/calculator/explain-pdf,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/calculator/explain-pdf/route.ts,ETP_ROUTE:/api/[workspace]/calculator/explain-pdf,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,cases/[id]/collaborators,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/cases/[id]/collaborators/route.ts,ETP_ROUTE:/api/[workspace]/cases/[id]/collaborators,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,[workspace]/civil-service/performance,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/civil-service/performance/route.ts,ETP_ROUTE:/api/[workspace]/civil-service/performance,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,[workspace]/civil-service/personnel-order,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/civil-service/personnel-order/route.ts,ETP_ROUTE:/api/[workspace]/civil-service/personnel-order,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,合規自檢：${ctx.workspace.name},/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/compliance-check/route.ts,ETP_ROUTE:/api/[workspace]/compliance-check,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,employees/[id]/erasure,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/employees/[id]/erasure/route.ts,ETP_ROUTE:/api/[workspace]/employees/[id]/erasure,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,employees/[id]/export,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/employees/[id]/export/route.ts,ETP_ROUTE:/api/[workspace]/employees/[id]/export,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/[workspace]/employees,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/employees/route.ts,ETP_ROUTE:/api/[workspace]/employees,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,hrpro/restaurant-quick/save,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/hrpro/restaurant-quick/save/route.ts,ETP_ROUTE:/api/[workspace]/hrpro/restaurant-quick/save,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,hrpro/scenarios/simulate,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/hrpro/scenarios/simulate/route.ts,ETP_ROUTE:/api/[workspace]/hrpro/scenarios/simulate,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,判決整理：${query},/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/judgments/search/route.ts,ETP_ROUTE:/api/[workspace]/judgments/search,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/[workspace]/override-rules,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/override-rules/route.ts,ETP_ROUTE:/api/[workspace]/override-rules,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,[employeeId]/[period]/payslip-pdf,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/[workspace]/payroll/[employeeId]/[period]/payslip-pdf/route.ts,ETP_ROUTE:/api/[workspace]/payroll/[employeeId]/[period]/payslip-pdf,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/admin/law-changes,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/admin/law-changes/route.ts,ETP_ROUTE:/api/admin/law-changes,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/ai/chat,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/ai/chat/route.ts,ETP_ROUTE:/api/ai/chat,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,${days} 天後到期：${dl.title ?? kindLabel},/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/cron/deadline-scan/route.ts,ETP_ROUTE:/api/cron/deadline-scan,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/cron/dispatch-law-diffs,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/cron/dispatch-law-diffs/route.ts,ETP_ROUTE:/api/cron/dispatch-law-diffs,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/cron/law-changes-poll,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/cron/law-changes-poll/route.ts,ETP_ROUTE:/api/cron/law-changes-poll,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/cron/refresh-laws,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/cron/refresh-laws/route.ts,ETP_ROUTE:/api/cron/refresh-laws,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,api/law-diff/subscribe,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/law-diff/subscribe/route.ts,ETP_ROUTE:/api/law-diff/subscribe,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,取消訂閱 — 周全,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/law-diff/unsubscribe/route.ts,ETP_ROUTE:/api/law-diff/unsubscribe,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,app/api/waitlist,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/api/waitlist/route.ts,ETP_ROUTE:/api/waitlist,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,導入洽詢 — 周全專業版,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/consult/page.tsx,ETP_PAGE:/consult,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,周全專業版 — 沒有法務的公司，也能合規不被罰,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/page.tsx,ETP_PAGE:/,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
商業版 5 AI Pro,ETP 企業工作台,方案 — 周全專業版,/Users/chouchunyeh/Desktop/choulegal/apps/etp/app/pricing/page.tsx,ETP_PAGE:/pricing,本機動態/後台檔案，未納入公開站 crawl,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,找不到頁面 404｜InheritancePro,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/404.html,https://inheritance.choulegal.com/404.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,我的帳號｜InheritancePro,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/account.html,https://inheritance.choulegal.com/account.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,遺產稅精算工作底稿｜已整合至遺產繼承計算器,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/estate-tax-detail.html,https://inheritance.choulegal.com/estate-tax-detail.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,轉跳中...,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/gift-planner.html,https://inheritance.choulegal.com/gift-planner.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,轉跳中...,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/infidelity-damages.html,https://inheritance.choulegal.com/infidelity-damages.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,遺產分割協議書產生器（通用骨架）｜InheritancePro,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/inheritance-agreement.html,https://inheritance.choulegal.com/inheritance-agreement.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,InheritancePro｜請選擇您的身份,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/landing.html,https://inheritance.choulegal.com/landing.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,InheritancePro — 募資簡報,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/pitch.html,https://inheritance.choulegal.com/pitch.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,民法財產權／繼承贈與計算平台,Core 模組測試（開發用）,/Users/chouchunyeh/Desktop/choulegal/apps/inheritancepro/test-core.html,https://inheritance.choulegal.com/test-core.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,勞動權益計算平台,找不到頁面 404｜LaborPro,/Users/chouchunyeh/Desktop/choulegal/apps/laborpro/404.html,https://labor.choulegal.com/404.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,勞動權益計算平台,勞工自保存證信函產生器 — 資遣費／工資加班費／特休／職災｜LaborPro,/Users/chouchunyeh/Desktop/choulegal/apps/laborpro/labor-letter.html,https://labor.choulegal.com/labor-letter.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,勞動權益計算平台,隱私權政策｜LaborPro,/Users/chouchunyeh/Desktop/choulegal/apps/laborpro/privacy.html,https://labor.choulegal.com/privacy.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,勞動權益計算平台,使用者條款｜LaborPro,/Users/chouchunyeh/Desktop/choulegal/apps/laborpro/terms.html,https://labor.choulegal.com/terms.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,租賃權益計算平台,隱私政策｜RentalPro,/Users/chouchunyeh/Desktop/choulegal/apps/rentalpro/privacy.html,https://rental.choulegal.com/privacy.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,租賃權益計算平台,使用者條款｜RentalPro,/Users/chouchunyeh/Desktop/choulegal/apps/rentalpro/terms.html,https://rental.choulegal.com/terms.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
周全 AI,周全 AI 官網,周全 ChouLegal — 已搬遷,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/ai-choulegal/index.html,https://ai.choulegal.com/,308,不適用（未偵測到需查證法源）,0,0,0,0,未查證,公開 crawl 可連線但未取得可查核正文，需重新部署或重新抓取後查核。
民眾版,周全主站,App 隱私權政策｜周全法律科技 ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/app/privacy.html,https://choulegal.com/app/privacy.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,App 使用條款｜周全法律科技 ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/app/terms.html,https://choulegal.com/app/terms.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,AVS 驗證工具 — AI 推理軌跡四階段確定性驗算,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/avs-verify.html,https://choulegal.com/avs-verify.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,AVS — AI Verification Standard · AI 計算自檢系統 by ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/avs.html,https://choulegal.com/avs.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,LAVS — Legal AI Verification Standard · 法律 AI 自檢系統 by ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/lavs.html,https://choulegal.com/lavs.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,隱私權政策｜周全法律科技 ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/privacy.html,https://choulegal.com/privacy.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,支持周全 — ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/sponsor.html,https://choulegal.com/sponsor.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
民眾版,周全主站,使用者條款｜周全法律科技 ChouLegal,/Users/chouchunyeh/Desktop/周全法律科技-ChouLegal/choulegal-site/terms.html,https://choulegal.com/terms.html,未在公開 crawl 清單,未建立官方來源對照,0,0,0,0,未查證,本機檔案含法律/權益/計算語彙，但未納入本次公開來源查核。
